Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-17 15:56:40,62.00,76.00,3.14,3.56,6.70
2024-10-17 15:57:43,63.00,79.00,3.16,3.65,6.81
2024-10-17 15:58:45,62.00,78.00,3.14,3.62,6.75
2024-10-17 15:59:48,62.00,78.00,3.14,3.62,6.75
2024-10-17 16:00:50,62.00,78.00,3.14,3.62,6.75
2024-10-17 16:01:53,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:02:55,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:03:57,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:05:00,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:06:02,61.00,79.00,3.11,3.65,6.76
2024-10-17 16:07:05,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:08:07,62.00,77.00,3.14,3.59,6.73
2024-10-17 16:09:10,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:10:12,62.00,77.00,3.14,3.59,6.73
2024-10-17 16:11:14,61.00,80.00,3.11,3.67,6.78
2024-10-17 16:12:17,61.00,79.00,3.11,3.65,6.76
2024-10-17 16:13:19,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:14:22,61.00,79.00,3.11,3.65,6.76
2024-10-17 16:15:24,61.00,79.00,3.11,3.65,6.76
2024-10-17 16:16:26,62.00,79.00,3.14,3.65,6.78
2024-10-17 16:17:29,62.00,80.00,3.14,3.67,6.81
2024-10-17 16:18:32,59.00,79.00,3.06,3.65,6.70
2024-10-17 16:19:34,60.00,79.00,3.08,3.65,6.73
2024-10-17 16:20:37,60.00,80.00,3.08,3.67,6.76
2024-10-17 16:21:39,59.00,80.00,3.06,3.67,6.73
2024-10-17 16:22:41,60.00,79.00,3.08,3.65,6.73
2024-10-17 16:23:45,60.00,80.00,3.08,3.67,6.76
2024-10-17 16:24:47,59.00,78.00,3.06,3.62,6.68
2024-10-17 16:25:51,60.00,80.00,3.08,3.67,6.76
2024-10-17 16:26:53,60.00,80.00,3.08,3.67,6.76
2024-10-17 16:27:56,59.00,80.00,3.06,3.67,6.73
2024-10-17 16:28:59,197.00,209.00,3.06,3.01,6.06
2024-10-17 16:30:04,205.00,31.00,3.05,2.34,5.40
2024-10-17 16:31:06,187.00,203.00,3.05,2.37,5.42
2024-10-17 16:32:10,186.00,204.00,3.05,2.40,5.45
2024-10-17 16:33:12,186.00,203.00,3.05,2.43,5.47
2024-10-17 16:34:15,186.00,203.00,3.05,2.45,5.50
2024-10-17 16:35:17,186.00,169.00,3.04,2.48,5.53
2024-10-17 16:36:21,186.00,203.00,3.04,2.51,5.55
2024-10-17 16:37:23,186.00,203.00,3.04,2.54,5.58
2024-10-17 16:38:27,186.00,203.00,3.04,2.57,5.61
2024-10-17 16:39:30,185.00,203.00,3.04,2.60,5.63
2024-10-17 16:40:32,186.00,203.00,3.03,2.62,5.66
2024-10-17 16:41:35,186.00,203.00,3.03,2.65,5.68
2024-10-17 16:42:37,186.00,202.00,3.03,2.68,5.71
2024-10-17 16:43:39,185.00,203.00,3.03,2.71,5.74
2024-10-17 16:44:42,186.00,203.00,3.03,2.74,5.76
2024-10-17 16:45:44,185.00,203.00,3.02,2.76,5.79
2024-10-17 16:46:48,186.00,203.00,3.02,2.79,5.82
2024-10-17 16:47:52,185.00,203.00,3.02,2.82,5.84
2024-10-17 16:48:55,185.00,203.00,3.02,2.85,5.87
2024-10-17 16:49:58,177.00,191.00,3.02,2.88,5.89
2024-10-17 16:51:00,178.00,191.00,3.01,2.91,5.92
2024-10-17 16:52:02,177.00,190.00,3.01,2.93,5.95
2024-10-17 16:53:05,177.00,185.00,3.01,2.96,5.97
2024-10-17 16:54:08,178.00,181.00,3.01,2.99,6.00
2024-10-17 16:55:10,178.00,185.00,3.01,3.02,6.03
2024-10-17 16:56:13,57.00,192.00,3.00,3.05,6.05
2024-10-17 16:57:15,56.00,58.00,2.98,3.08,6.05
2024-10-17 16:58:17,56.00,57.00,2.98,3.05,6.03
2024-10-17 16:59:21,56.00,56.00,2.98,3.02,6.00
2024-10-17 17:00:25,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:01:29,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:02:31,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:03:34,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:04:36,54.00,56.00,2.93,3.02,5.95
2024-10-17 17:05:40,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:06:43,56.00,56.00,2.98,3.02,6.00
2024-10-17 17:07:45,57.00,57.00,3.00,3.05,6.05
2024-10-17 17:08:47,56.00,56.00,2.98,3.02,6.00
2024-10-17 17:09:50,56.00,56.00,2.98,3.02,6.00
2024-10-17 17:10:52,57.00,57.00,3.00,3.05,6.05
2024-10-17 17:11:54,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:12:58,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:14:00,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:15:04,56.00,58.00,2.98,3.08,6.05
2024-10-17 17:16:06,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:17:09,55.00,57.00,2.95,3.05,6.00
2024-10-17 17:18:11,54.00,58.00,2.93,3.08,6.00
2024-10-17 17:19:13,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:20:17,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:21:19,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:22:22,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:23:24,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:24:27,55.00,57.00,2.95,3.05,6.00
2024-10-17 17:25:29,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:26:33,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:27:35,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:28:39,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:29:41,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:30:45,54.00,56.00,2.93,3.02,5.95
2024-10-17 17:31:48,55.00,57.00,2.95,3.05,6.00
2024-10-17 17:32:50,55.00,57.00,2.95,3.05,6.00
2024-10-17 17:33:52,55.00,57.00,2.95,3.05,6.00
2024-10-17 17:34:55,55.00,57.00,2.95,3.05,6.00
2024-10-17 17:35:57,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:36:59,56.00,56.00,2.98,3.02,6.00
2024-10-17 17:38:02,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:39:04,57.00,56.00,3.00,3.02,6.03
2024-10-17 17:40:06,56.00,56.00,2.98,3.02,6.00
2024-10-17 17:41:09,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:42:11,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:43:14,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:44:17,55.00,57.00,2.95,3.05,6.00
2024-10-17 17:45:20,54.00,56.00,2.93,3.02,5.95
2024-10-17 17:46:23,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:47:29,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:48:31,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:49:33,56.00,57.00,2.98,3.05,6.03
2024-10-17 17:50:35,53.00,57.00,2.90,3.05,5.95
2024-10-17 17:51:38,52.00,56.00,2.87,3.02,5.89
2024-10-17 17:52:40,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:53:43,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:54:45,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:55:49,51.00,57.00,2.85,3.05,5.89
2024-10-17 17:56:53,51.00,57.00,2.85,3.05,5.89
2024-10-17 17:57:55,54.00,57.00,2.93,3.05,5.97
2024-10-17 17:58:57,51.00,57.00,2.85,3.05,5.89
2024-10-17 18:00:00,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:01:02,51.00,57.00,2.85,3.05,5.89
2024-10-17 18:02:05,54.00,56.00,2.93,3.02,5.95
2024-10-17 18:03:08,52.00,56.00,2.87,3.02,5.89
2024-10-17 18:04:11,54.00,57.00,2.93,3.05,5.97
2024-10-17 18:05:14,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:06:16,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:07:19,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:08:21,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:09:23,54.00,57.00,2.93,3.05,5.97
2024-10-17 18:10:26,53.00,58.00,2.90,3.08,5.97
2024-10-17 18:11:28,54.00,57.00,2.93,3.05,5.97
2024-10-17 18:12:31,51.00,57.00,2.85,3.05,5.89
2024-10-17 18:13:33,52.00,56.00,2.87,3.02,5.89
2024-10-17 18:14:36,54.00,57.00,2.93,3.05,5.97
2024-10-17 18:15:41,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:16:44,51.00,57.00,2.85,3.05,5.89
2024-10-17 18:17:46,51.00,58.00,2.85,3.08,5.92
2024-10-17 18:18:50,53.00,58.00,2.90,3.08,5.97
2024-10-17 18:19:52,51.00,57.00,2.85,3.05,5.89
2024-10-17 18:20:55,53.00,56.00,2.90,3.02,5.92
2024-10-17 18:21:57,51.00,57.00,2.85,3.05,5.89
2024-10-17 18:23:00,53.00,58.00,2.90,3.08,5.97
2024-10-17 18:24:02,51.00,57.00,2.85,3.05,5.89
2024-10-17 18:25:06,52.00,60.00,2.87,3.13,6.00
2024-10-17 18:26:10,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:27:12,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:28:14,52.00,58.00,2.87,3.08,5.95
2024-10-17 18:29:17,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:30:19,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:31:23,52.00,58.00,2.87,3.08,5.95
2024-10-17 18:32:25,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:33:29,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:34:32,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:35:34,52.00,58.00,2.87,3.08,5.95
2024-10-17 18:36:36,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:37:39,53.00,59.00,2.90,3.10,6.00
2024-10-17 18:38:41,54.00,58.00,2.93,3.08,6.00
2024-10-17 18:39:43,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:40:46,52.00,57.00,2.87,3.05,5.92
2024-10-17 18:41:48,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:42:50,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:43:53,54.00,59.00,2.93,3.10,6.03
2024-10-17 18:44:55,50.00,58.00,2.82,3.08,5.89
2024-10-17 18:45:58,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:47:00,49.00,59.00,2.79,3.10,5.90
2024-10-17 18:48:02,51.00,59.00,2.85,3.10,5.95
2024-10-17 18:49:05,50.00,57.00,2.82,3.05,5.87
2024-10-17 18:50:07,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:51:10,52.00,60.00,2.87,3.13,6.00
2024-10-17 18:52:12,52.00,58.00,2.87,3.08,5.95
2024-10-17 18:53:14,52.00,58.00,2.87,3.08,5.95
2024-10-17 18:54:17,51.00,59.00,2.85,3.10,5.95
2024-10-17 18:55:19,52.00,59.00,2.87,3.10,5.97
2024-10-17 18:56:21,51.00,59.00,2.85,3.10,5.95
2024-10-17 18:57:24,49.00,59.00,2.79,3.10,5.90
2024-10-17 18:58:26,51.00,59.00,2.85,3.10,5.95
2024-10-17 18:59:29,49.00,60.00,2.79,3.13,5.92
2024-10-17 19:00:31,49.00,60.00,2.79,3.13,5.92
2024-10-17 19:01:35,49.00,59.00,2.79,3.10,5.90
2024-10-17 19:02:37,52.00,59.00,2.87,3.10,5.97
2024-10-17 19:03:40,51.00,59.00,2.85,3.10,5.95
2024-10-17 19:04:42,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:05:45,49.00,58.00,2.79,3.08,5.87
2024-10-17 19:06:47,52.00,60.00,2.87,3.13,6.00
2024-10-17 19:07:49,51.00,59.00,2.85,3.10,5.95
2024-10-17 19:08:54,51.00,59.00,2.85,3.10,5.95
2024-10-17 19:09:57,51.00,59.00,2.85,3.10,5.95
2024-10-17 19:10:59,49.00,59.00,2.79,3.10,5.90
2024-10-17 19:12:01,51.00,59.00,2.85,3.10,5.95
2024-10-17 19:13:04,51.00,59.00,2.85,3.10,5.95
2024-10-17 19:14:06,52.00,60.00,2.87,3.13,6.00
2024-10-17 19:15:09,49.00,59.00,2.79,3.10,5.90
2024-10-17 19:16:11,49.00,59.00,2.79,3.10,5.90
2024-10-17 19:17:13,50.00,60.00,2.82,3.13,5.95
2024-10-17 19:18:17,51.00,59.00,2.85,3.10,5.95
2024-10-17 19:19:19,49.00,57.00,2.79,3.05,5.84
2024-10-17 19:20:22,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:21:24,50.00,58.00,2.82,3.08,5.89
2024-10-17 19:22:27,51.00,60.00,2.85,3.13,5.98
2024-10-17 19:23:29,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:24:31,53.00,59.00,2.90,3.10,6.00
2024-10-17 19:25:35,50.00,60.00,2.82,3.13,5.95
2024-10-17 19:26:38,52.00,60.00,2.87,3.13,6.00
2024-10-17 19:27:40,50.00,59.00,2.82,3.10,5.92
2024-10-17 19:28:42,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:29:45,50.00,60.00,2.82,3.13,5.95
2024-10-17 19:30:47,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:31:50,51.00,58.00,2.85,3.08,5.92
2024-10-17 19:32:52,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:33:56,52.00,59.00,2.87,3.10,5.97
2024-10-17 19:34:58,51.00,60.00,2.85,3.13,5.98
2024-10-17 19:36:01,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:37:03,50.00,58.00,2.82,3.08,5.89
2024-10-17 19:38:06,52.00,59.00,2.87,3.10,5.97
2024-10-17 19:39:08,52.00,58.00,2.87,3.08,5.95
2024-10-17 19:40:10,49.00,59.00,2.79,3.10,5.90
2024-10-17 19:41:13,50.00,60.00,2.82,3.13,5.95
2024-10-17 19:42:15,48.00,59.00,2.77,3.10,5.87
2024-10-17 19:43:19,48.00,60.00,2.77,3.13,5.90
2024-10-17 19:44:21,47.00,61.00,2.74,3.16,5.90
2024-10-17 19:45:24,47.00,59.00,2.74,3.10,5.84
2024-10-17 19:46:26,50.00,60.00,2.82,3.13,5.95
2024-10-17 19:47:28,48.00,60.00,2.77,3.13,5.90
2024-10-17 19:48:31,50.00,58.00,2.82,3.08,5.89
2024-10-17 19:49:33,48.00,59.00,2.77,3.10,5.87
2024-10-17 19:50:35,48.00,60.00,2.77,3.13,5.90
2024-10-17 19:51:38,48.00,60.00,2.77,3.13,5.90
2024-10-17 19:52:40,50.00,59.00,2.82,3.10,5.92
2024-10-17 19:53:43,50.00,60.00,2.82,3.13,5.95
2024-10-17 19:54:45,50.00,59.00,2.82,3.10,5.92
2024-10-17 19:55:47,47.00,59.00,2.74,3.10,5.84
2024-10-17 19:56:50,48.00,60.00,2.77,3.13,5.90
2024-10-17 19:57:52,48.00,59.00,2.77,3.10,5.87
2024-10-17 19:58:55,50.00,59.00,2.82,3.10,5.92
2024-10-17 19:59:57,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:00:59,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:02:02,48.00,60.00,2.77,3.13,5.90
2024-10-17 20:03:05,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:04:07,50.00,59.00,2.82,3.10,5.92
2024-10-17 20:05:10,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:06:12,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:07:14,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:08:17,50.00,61.00,2.82,3.16,5.98
2024-10-17 20:09:19,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:10:22,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:11:24,48.00,59.00,2.77,3.10,5.87
2024-10-17 20:12:26,48.00,60.00,2.77,3.13,5.90
2024-10-17 20:13:29,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:14:31,48.00,59.00,2.77,3.10,5.87
2024-10-17 20:15:34,48.00,60.00,2.77,3.13,5.90
2024-10-17 20:16:36,50.00,61.00,2.82,3.16,5.98
2024-10-17 20:17:38,48.00,59.00,2.77,3.10,5.87
2024-10-17 20:18:40,48.00,59.00,2.77,3.10,5.87
2024-10-17 20:19:43,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:20:45,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:21:47,50.00,58.00,2.82,3.08,5.89
2024-10-17 20:22:50,48.00,60.00,2.77,3.13,5.90
2024-10-17 20:23:52,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:24:55,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:25:57,48.00,59.00,2.77,3.10,5.87
2024-10-17 20:26:59,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:28:02,48.00,60.00,2.77,3.13,5.90
2024-10-17 20:29:05,50.00,61.00,2.82,3.16,5.98
2024-10-17 20:30:07,50.00,61.00,2.82,3.16,5.98
2024-10-17 20:31:09,50.00,61.00,2.82,3.16,5.98
2024-10-17 20:32:12,50.00,60.00,2.82,3.13,5.95
2024-10-17 20:33:14,46.00,61.00,2.71,3.16,5.87
2024-10-17 20:34:16,46.00,60.00,2.71,3.13,5.84
2024-10-17 20:35:19,46.00,59.00,2.71,3.10,5.82
2024-10-17 20:36:21,48.00,60.00,2.77,3.13,5.90
2024-10-17 20:37:24,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:38:26,46.00,59.00,2.71,3.10,5.82
2024-10-17 20:39:29,46.00,59.00,2.71,3.10,5.82
2024-10-17 20:40:31,45.00,59.00,2.69,3.10,5.79
2024-10-17 20:41:33,46.00,59.00,2.71,3.10,5.82
2024-10-17 20:42:36,46.00,60.00,2.71,3.13,5.84
2024-10-17 20:43:38,48.00,61.00,2.77,3.16,5.92
2024-10-17 20:44:42,46.00,61.00,2.71,3.16,5.87
2024-10-17 20:45:44,46.00,61.00,2.71,3.16,5.87
2024-10-17 20:46:46,46.00,60.00,2.71,3.13,5.84
2024-10-17 20:47:49,46.00,60.00,2.71,3.13,5.84
2024-10-17 20:48:51,46.00,61.00,2.71,3.16,5.87
2024-10-17 20:49:53,49.00,61.00,2.79,3.16,5.95
2024-10-17 20:50:56,46.00,60.00,2.71,3.13,5.84
2024-10-17 20:51:58,46.00,59.00,2.71,3.10,5.82
2024-10-17 20:53:01,46.00,60.00,2.71,3.13,5.84
2024-10-17 20:54:03,46.00,60.00,2.71,3.13,5.84
2024-10-17 20:55:07,47.00,61.00,2.74,3.16,5.90
2024-10-17 20:56:10,46.00,61.00,2.71,3.16,5.87
2024-10-17 20:57:13,49.00,60.00,2.79,3.13,5.92
2024-10-17 20:58:16,46.00,61.00,2.71,3.16,5.87
2024-10-17 20:59:18,47.00,61.00,2.74,3.16,5.90
2024-10-17 21:00:21,46.00,59.00,2.71,3.10,5.82
2024-10-17 21:01:24,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:02:26,46.00,61.00,2.71,3.16,5.87
2024-10-17 21:03:28,49.00,60.00,2.79,3.13,5.92
2024-10-17 21:04:31,46.00,59.00,2.71,3.10,5.82
2024-10-17 21:05:34,48.00,60.00,2.77,3.13,5.90
2024-10-17 21:06:36,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:07:38,46.00,61.00,2.71,3.16,5.87
2024-10-17 21:08:42,46.00,61.00,2.71,3.16,5.87
2024-10-17 21:09:44,48.00,61.00,2.77,3.16,5.92
2024-10-17 21:10:47,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:11:49,48.00,60.00,2.77,3.13,5.90
2024-10-17 21:12:51,48.00,61.00,2.77,3.16,5.92
2024-10-17 21:13:55,46.00,61.00,2.71,3.16,5.87
2024-10-17 21:14:58,49.00,60.00,2.79,3.13,5.92
2024-10-17 21:16:00,49.00,60.00,2.79,3.13,5.92
2024-10-17 21:17:02,46.00,61.00,2.71,3.16,5.87
2024-10-17 21:18:05,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:19:10,48.00,60.00,2.77,3.13,5.90
2024-10-17 21:20:12,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:21:15,48.00,60.00,2.77,3.13,5.90
2024-10-17 21:22:17,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:23:20,48.00,58.00,2.77,3.08,5.84
2024-10-17 21:24:22,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:25:24,49.00,60.00,2.79,3.13,5.92
2024-10-17 21:26:27,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:27:30,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:28:32,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:29:35,48.00,60.00,2.77,3.13,5.90
2024-10-17 21:30:37,48.00,60.00,2.77,3.13,5.90
2024-10-17 21:31:43,45.00,60.00,2.69,3.13,5.82
2024-10-17 21:32:48,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:33:51,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:34:53,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:35:55,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:36:58,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:38:00,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:39:03,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:40:05,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:41:08,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:42:11,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:43:18,47.00,60.00,2.74,3.13,5.87
2024-10-17 21:44:23,45.00,59.00,2.69,3.10,5.79
2024-10-17 21:45:26,45.00,60.00,2.69,3.13,5.82
2024-10-17 21:46:28,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:47:31,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:48:33,45.00,58.00,2.69,3.08,5.76
2024-10-17 21:49:35,47.00,60.00,2.74,3.13,5.87
2024-10-17 21:50:38,46.00,60.00,2.71,3.13,5.84
2024-10-17 21:51:41,47.00,59.00,2.74,3.10,5.84
2024-10-17 21:52:44,44.00,60.00,2.66,3.13,5.79
2024-10-17 21:53:50,47.00,59.00,2.74,3.10,5.84
2024-10-17 21:54:52,45.00,60.00,2.69,3.13,5.82
2024-10-17 21:55:55,44.00,60.00,2.66,3.13,5.79
